date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2023-02-23 07:50:00+01:00,1012.2,29.7,0.0,4.9,193.0,26.0,23.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 07:55:00+01:00,1012.2,30.0,0.0,4.7,187.8,27.0,23.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:00:00+01:00,1012.2,30.7,0.0,4.8,188.8,26.5,24.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:05:00+01:00,1012.2,31.1,0.0,4.5,189.8,27.4,24.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:10:00+01:00,1012.2,31.6,0.0,4.1,187.6,26.4,24.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:15:00+01:00,1012.2,32.0,0.0,4.6,177.8,24.6,24.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:20:00+01:00,1012.0,32.4,0.0,4.9,182.0,23.8,24.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:25:00+01:00,1012.0,32.9,0.0,4.4,187.4,24.0,24.8,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:30:00+01:00,1012.0,33.5,0.0,3.8,180.6,23.6,24.9,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:35:00+01:00,1011.9,33.8,0.0,3.2,170.8,22.2,25.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:40:00+01:00,1011.7,34.1,0.0,3.7,176.4,21.2,25.2,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:45:00+01:00,1011.7,34.6,0.0,5.4,186.6,20.8,25.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:50:00+01:00,1011.7,34.9,0.0,5.0,187.2,20.8,25.5,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 08:55:00+01:00,1011.6,35.4,0.0,4.2,181.4,20.8,25.7,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:00:00+01:00,1011.6,35.8,0.0,4.5,182.6,19.4,26.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:05:00+01:00,1011.5,36.2,0.0,4.5,181.8,19.4,26.0,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:10:00+01:00,1011.6,36.5,0.0,3.9,173.6,20.0,26.1,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:15:00+01:00,1011.6,36.9,0.0,3.4,172.8,19.8,26.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:20:00+01:00,1011.5,37.3,0.0,3.5,178.4,18.8,26.3,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
2023-02-23 09:25:00+01:00,1011.4,37.6,0.0,3.5,185.8,19.0,26.4,9222,Practice,Day 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,1140,63,Sakhir,36,BRN,Bahrain,Sakhir,03:00:00,2023,False
